W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 01612 (83.05%) | loss: 1.341616 | lrm: 0.34 | dt: 40.82ms | tok/sec: 6,422,418 | mfu: 24.00 | epoch: 1 | total time: 1.06m
step 01613 (83.09%) | loss: 1.325611 | lrm: 0.34 | dt: 38.62ms | tok/sec: 6,788,324 | mfu: 25.37 | epoch: 1 | total time: 1.06m
step 01614 (83.15%) | loss: 1.329065 | lrm: 0.34 | dt: 41.65ms | tok/sec: 6,294,361 | mfu: 23.52 | epoch: 1 | total time: 1.06m
step 01615 (83.20%) | loss: 1.323419 | lrm: 0.34 | dt: 37.30ms | tok/sec: 7,027,519 | mfu: 26.26 | epoch: 1 | total time: 1.06m
step 01616 (83.26%) | loss: 1.324145 | lrm: 0.33 | dt: 38.60ms | tok/sec: 6,791,007 | mfu: 25.38 | epoch: 1 | total time: 1.06m
step 01617 (83.32%) | loss: 1.306839 | lrm: 0.33 | dt: 39.59ms | tok/sec: 6,620,971 | mfu: 24.74 | epoch: 1 | total time: 1.06m
step 01618 (83.36%) | loss: 1.295563 | lrm: 0.33 | dt: 39.26ms | tok/sec: 6,677,588 | mfu: 24.96 | epoch: 1 | total time: 1.07m
step 01619 (83.41%) | loss: 1.306267 | lrm: 0.33 | dt: 43.25ms | tok/sec: 6,060,519 | mfu: 22.65 | epoch: 1 | total time: 1.07m
step 01620 (83.46%) | loss: 1.305879 | lrm: 0.33 | dt: 41.70ms | tok/sec: 6,287,126 | mfu: 23.50 | epoch: 1 | total time: 1.07m
step 01621 (83.51%) | loss: 1.322714 | lrm: 0.33 | dt: 36.63ms | tok/sec: 7,157,253 | mfu: 26.75 | epoch: 1 | total time: 1.07m
step 01622 (83.56%) | loss: 1.329948 | lrm: 0.33 | dt: 37.87ms | tok/sec: 6,921,697 | mfu: 25.87 | epoch: 1 | total time: 1.07m
step 01623 (83.61%) | loss: 1.321228 | lrm: 0.33 | dt: 41.68ms | tok/sec: 6,288,709 | mfu: 23.50 | epoch: 1 | total time: 1.07m
step 01624 (83.66%) | loss: 1.315765 | lrm: 0.33 | dt: 39.59ms | tok/sec: 6,621,410 | mfu: 24.75 | epoch: 1 | total time: 1.07m
step 01625 (83.71%) | loss: 1.315050 | lrm: 0.33 | dt: 39.76ms | tok/sec: 6,593,891 | mfu: 24.64 | epoch: 1 | total time: 1.07m
step 01626 (83.76%) | loss: 1.319761 | lrm: 0.32 | dt: 38.48ms | tok/sec: 6,811,917 | mfu: 25.46 | epoch: 1 | total time: 1.07m
step 01627 (83.81%) | loss: 1.295526 | lrm: 0.32 | dt: 36.64ms | tok/sec: 7,154,924 | mfu: 26.74 | epoch: 1 | total time: 1.07m
step 01628 (83.86%) | loss: 1.301848 | lrm: 0.32 | dt: 37.35ms | tok/sec: 7,018,054 | mfu: 26.23 | epoch: 1 | total time: 1.07m
step 01629 (83.92%) | loss: 1.304182 | lrm: 0.32 | dt: 38.90ms | tok/sec: 6,738,524 | mfu: 25.18 | epoch: 1 | total time: 1.07m
step 01630 (83.97%) | loss: 1.298168 | lrm: 0.32 | dt: 39.14ms | tok/sec: 6,697,315 | mfu: 25.03 | epoch: 1 | total time: 1.07m
step 01631 (84.02%) | loss: 1.308496 | lrm: 0.32 | dt: 38.75ms | tok/sec: 6,764,393 | mfu: 25.28 | epoch: 1 | total time: 1.07m
step 01632 (84.07%) | loss: 1.297934 | lrm: 0.32 | dt: 38.27ms | tok/sec: 6,850,454 | mfu: 25.60 | epoch: 1 | total time: 1.07m
step 01633 (84.12%) | loss: 1.306000 | lrm: 0.32 | dt: 40.09ms | tok/sec: 6,538,484 | mfu: 24.44 | epoch: 1 | total time: 1.08m
step 01634 (84.17%) | loss: 1.316194 | lrm: 0.32 | dt: 36.43ms | tok/sec: 7,195,568 | mfu: 26.89 | epoch: 1 | total time: 1.08m
step 01635 (84.22%) | loss: 1.324937 | lrm: 0.32 | dt: 42.29ms | tok/sec: 6,198,447 | mfu: 23.17 | epoch: 1 | total time: 1.08m
step 01636 (84.27%) | loss: 1.330506 | lrm: 0.31 | dt: 37.14ms | tok/sec: 7,057,606 | mfu: 26.38 | epoch: 1 | total time: 1.08m
step 01637 (84.32%) | loss: 1.332942 | lrm: 0.31 | dt: 38.41ms | tok/sec: 6,825,195 | mfu: 25.51 | epoch: 1 | total time: 1.08m
step 01638 (84.37%) | loss: 1.339250 | lrm: 0.31 | dt: 40.75ms | tok/sec: 6,433,767 | mfu: 24.05 | epoch: 1 | total time: 1.08m
step 01639 (84.43%) | loss: 1.333594 | lrm: 0.31 | dt: 39.03ms | tok/sec: 6,716,666 | mfu: 25.10 | epoch: 1 | total time: 1.08m
step 01640 (84.48%) | loss: 1.334833 | lrm: 0.31 | dt: 42.95ms | tok/sec: 6,104,158 | mfu: 22.81 | epoch: 1 | total time: 1.08m
step 01641 (84.52%) | loss: 1.350391 | lrm: 0.31 | dt: 47.26ms | tok/sec: 5,547,373 | mfu: 20.73 | epoch: 1 | total time: 1.08m
step 01642 (84.58%) | loss: 1.360045 | lrm: 0.31 | dt: 39.53ms | tok/sec: 6,631,073 | mfu: 24.78 | epoch: 1 | total time: 1.08m
step 01643 (84.63%) | loss: 1.373183 | lrm: 0.31 | dt: 38.72ms | tok/sec: 6,769,766 | mfu: 25.30 | epoch: 1 | total time: 1.08m
step 01644 (84.69%) | loss: 1.374641 | lrm: 0.31 | dt: 37.37ms | tok/sec: 7,014,696 | mfu: 26.22 | epoch: 1 | total time: 1.08m
step 01645 (84.74%) | loss: 1.379333 | lrm: 0.31 | dt: 39.73ms | tok/sec: 6,598,521 | mfu: 24.66 | epoch: 1 | total time: 1.08m
step 01646 (84.80%) | loss: 1.378845 | lrm: 0.30 | dt: 41.08ms | tok/sec: 6,380,897 | mfu: 23.85 | epoch: 1 | total time: 1.08m
step 01647 (84.85%) | loss: 1.358299 | lrm: 0.30 | dt: 45.72ms | tok/sec: 5,733,132 | mfu: 21.43 | epoch: 1 | total time: 1.08m
step 01648 (84.90%) | loss: 1.328218 | lrm: 0.30 | dt: 40.54ms | tok/sec: 6,465,509 | mfu: 24.16 | epoch: 1 | total time: 1.09m
step 01649 (84.95%) | loss: 1.323930 | lrm: 0.30 | dt: 41.76ms | tok/sec: 6,276,969 | mfu: 23.46 | epoch: 1 | total time: 1.09m
step 01650 (85.00%) | loss: 1.324286 | lrm: 0.30 | dt: 41.50ms | tok/sec: 6,316,781 | mfu: 23.61 | epoch: 1 | total time: 1.09m
step 01651 (85.05%) | loss: 1.315262 | lrm: 0.30 | dt: 46.77ms | tok/sec: 5,605,291 | mfu: 20.95 | epoch: 1 | total time: 1.09m
step 01652 (85.11%) | loss: 1.316492 | lrm: 0.30 | dt: 38.92ms | tok/sec: 6,735,057 | mfu: 25.17 | epoch: 1 | total time: 1.09m
step 01653 (85.16%) | loss: 1.321148 | lrm: 0.30 | dt: 39.92ms | tok/sec: 6,566,012 | mfu: 24.54 | epoch: 1 | total time: 1.09m
step 01654 (85.21%) | loss: 1.301508 | lrm: 0.30 | dt: 40.89ms | tok/sec: 6,411,333 | mfu: 23.96 | epoch: 1 | total time: 1.09m
step 01655 (85.27%) | loss: 1.305249 | lrm: 0.29 | dt: 37.33ms | tok/sec: 7,021,416 | mfu: 26.24 | epoch: 1 | total time: 1.09m
step 01656 (85.32%) | loss: 1.299781 | lrm: 0.29 | dt: 37.62ms | tok/sec: 6,967,798 | mfu: 26.04 | epoch: 1 | total time: 1.09m
step 01657 (85.38%) | loss: 1.304515 | lrm: 0.29 | dt: 40.44ms | tok/sec: 6,482,625 | mfu: 24.23 | epoch: 1 | total time: 1.09m
step 01658 (85.43%) | loss: 1.302705 | lrm: 0.29 | dt: 39.97ms | tok/sec: 6,558,179 | mfu: 24.51 | epoch: 1 | total time: 1.09m
step 01659 (85.49%) | loss: 1.306899 | lrm: 0.29 | dt: 38.85ms | tok/sec: 6,747,125 | mfu: 25.22 | epoch: 1 | total time: 1.09m
step 01660 (85.54%) | loss: 1.293422 | lrm: 0.29 | dt: 40.09ms | tok/sec: 6,538,135 | mfu: 24.44 | epoch: 1 | total time: 1.09m
step 01661 (85.59%) | loss: 1.307157 | lrm: 0.29 | dt: 36.48ms | tok/sec: 7,185,974 | mfu: 26.86 | epoch: 1 | total time: 1.09m
step 01662 (85.64%) | loss: 1.315212 | lrm: 0.29 | dt: 39.50ms | tok/sec: 6,636,236 | mfu: 24.80 | epoch: 1 | total time: 1.09m
step 01663 (85.69%) | loss: 1.319085 | lrm: 0.29 | dt: 37.50ms | tok/sec: 6,991,413 | mfu: 26.13 | epoch: 1 | total time: 1.10m
step 01664 (85.74%) | loss: 1.302609 | lrm: 0.29 | dt: 40.35ms | tok/sec: 6,497,489 | mfu: 24.28 | epoch: 1 | total time: 1.10m
step 01665 (85.78%) | loss: 1.310477 | lrm: 0.28 | dt: 39.21ms | tok/sec: 6,686,400 | mfu: 24.99 | epoch: 1 | total time: 1.10m
step 01666 (85.83%) | loss: 1.308278 | lrm: 0.28 | dt: 38.70ms | tok/sec: 6,773,937 | mfu: 25.32 | epoch: 1 | total time: 1.10m
step 01667 (85.89%) | loss: 1.302303 | lrm: 0.28 | dt: 40.78ms | tok/sec: 6,428,426 | mfu: 24.03 | epoch: 1 | total time: 1.10m
step 01668 (85.95%) | loss: 1.302392 | lrm: 0.28 | dt: 37.96ms | tok/sec: 6,905,786 | mfu: 25.81 | epoch: 1 | total time: 1.10m
step 01669 (85.99%) | loss: 1.302123 | lrm: 0.28 | dt: 37.85ms | tok/sec: 6,926,013 | mfu: 25.88 | epoch: 1 | total time: 1.10m
step 01670 (86.04%) | loss: 1.305440 | lrm: 0.28 | dt: 38.46ms | tok/sec: 6,815,168 | mfu: 25.47 | epoch: 1 | total time: 1.10m
step 01671 (86.08%) | loss: 1.303866 | lrm: 0.28 | dt: 36.99ms | tok/sec: 7,087,176 | mfu: 26.49 | epoch: 1 | total time: 1.10m
step 01672 (86.14%) | loss: 1.301135 | lrm: 0.28 | dt: 39.13ms | tok/sec: 6,699,845 | mfu: 25.04 | epoch: 1 | total time: 1.10m
step 01673 (86.19%) | loss: 1.298449 | lrm: 0.28 | dt: 37.84ms | tok/sec: 6,928,283 | mfu: 25.89 | epoch: 1 | total time: 1.10m
step 01674 (86.23%) | loss: 1.302228 | lrm: 0.28 | dt: 37.76ms | tok/sec: 6,942,500 | mfu: 25.95 | epoch: 1 | total time: 1.10m
step 01675 (86.28%) | loss: 1.286750 | lrm: 0.27 | dt: 37.60ms | tok/sec: 6,971,155 | mfu: 26.05 | epoch: 1 | total time: 1.10m
step 01676 (86.33%) | loss: 1.270296 | lrm: 0.27 | dt: 40.69ms | tok/sec: 6,441,796 | mfu: 24.08 | epoch: 1 | total time: 1.10m
step 01677 (86.37%) | loss: 1.293534 | lrm: 0.27 | dt: 39.67ms | tok/sec: 6,607,761 | mfu: 24.70 | epoch: 1 | total time: 1.10m
step 01678 (86.43%) | loss: 1.295254 | lrm: 0.27 | dt: 43.91ms | tok/sec: 5,969,442 | mfu: 22.31 | epoch: 1 | total time: 1.10m
step 01679 (86.48%) | loss: 1.314052 | lrm: 0.27 | dt: 37.46ms | tok/sec: 6,998,444 | mfu: 26.16 | epoch: 1 | total time: 1.11m
step 01680 (86.53%) | loss: 1.325879 | lrm: 0.27 | dt: 38.37ms | tok/sec: 6,831,216 | mfu: 25.53 | epoch: 1 | total time: 1.11m
step 01681 (86.58%) | loss: 1.329774 | lrm: 0.27 | dt: 39.58ms | tok/sec: 6,623,085 | mfu: 24.75 | epoch: 1 | total time: 1.11m
step 01682 (86.63%) | loss: 1.319212 | lrm: 0.27 | dt: 39.24ms | tok/sec: 6,680,509 | mfu: 24.97 | epoch: 1 | total time: 1.11m
step 01683 (86.68%) | loss: 1.313441 | lrm: 0.27 | dt: 39.55ms | tok/sec: 6,627,556 | mfu: 24.77 | epoch: 1 | total time: 1.11m
step 01684 (86.73%) | loss: 1.308304 | lrm: 0.27 | dt: 38.90ms | tok/sec: 6,739,061 | mfu: 25.19 | epoch: 1 | total time: 1.11m
step 01685 (86.79%) | loss: 1.308564 | lrm: 0.26 | dt: 41.64ms | tok/sec: 6,296,163 | mfu: 23.53 | epoch: 1 | total time: 1.11m
step 01686 (86.84%) | loss: 1.289651 | lrm: 0.26 | dt: 37.99ms | tok/sec: 6,900,585 | mfu: 25.79 | epoch: 1 | total time: 1.11m
step 01687 (86.89%) | loss: 1.298208 | lrm: 0.26 | dt: 43.89ms | tok/sec: 5,973,074 | mfu: 22.32 | epoch: 1 | total time: 1.11m
step 01688 (86.96%) | loss: 1.289668 | lrm: 0.26 | dt: 36.83ms | tok/sec: 7,118,561 | mfu: 26.60 | epoch: 1 | total time: 1.11m
step 01689 (87.02%) | loss: 1.280565 | lrm: 0.26 | dt: 39.04ms | tok/sec: 6,715,600 | mfu: 25.10 | epoch: 1 | total time: 1.11m
step 01690 (87.07%) | loss: 1.288952 | lrm: 0.26 | dt: 37.97ms | tok/sec: 6,903,878 | mfu: 25.80 | epoch: 1 | total time: 1.11m
step 01691 (87.13%) | loss: 1.281166 | lrm: 0.26 | dt: 38.95ms | tok/sec: 6,729,657 | mfu: 25.15 | epoch: 1 | total time: 1.11m
step 01692 (87.17%) | loss: 1.302455 | lrm: 0.26 | dt: 37.27ms | tok/sec: 7,033,588 | mfu: 26.29 | epoch: 1 | total time: 1.11m
step 01693 (87.23%) | loss: 1.290223 | lrm: 0.26 | dt: 39.47ms | tok/sec: 6,640,886 | mfu: 24.82 | epoch: 1 | total time: 1.11m
step 01694 (87.28%) | loss: 1.273024 | lrm: 0.25 | dt: 39.68ms | tok/sec: 6,606,967 | mfu: 24.69 | epoch: 1 | total time: 1.12m
step 01695 (87.33%) | loss: 1.305353 | lrm: 0.25 | dt: 41.45ms | tok/sec: 6,324,084 | mfu: 23.64 | epoch: 1 | total time: 1.12m
step 01696 (87.39%) | loss: 1.314347 | lrm: 0.25 | dt: 39.61ms | tok/sec: 6,618,102 | mfu: 24.73 | epoch: 1 | total time: 1.12m
step 01697 (87.43%) | loss: 1.294188 | lrm: 0.25 | dt: 36.39ms | tok/sec: 7,203,865 | mfu: 26.92 | epoch: 1 | total time: 1.12m
step 01698 (87.48%) | loss: 1.301982 | lrm: 0.25 | dt: 41.70ms | tok/sec: 6,286,587 | mfu: 23.50 | epoch: 1 | total time: 1.12m
step 01699 (87.53%) | loss: 1.302809 | lrm: 0.25 | dt: 38.89ms | tok/sec: 6,741,292 | mfu: 25.19 | epoch: 1 | total time: 1.12m
step 01700 (87.58%) | loss: 1.302768 | lrm: 0.25 | dt: 40.58ms | tok/sec: 6,460,418 | mfu: 24.14 | epoch: 1 | total time: 1.12m
step 01701 (87.63%) | loss: 1.289735 | lrm: 0.25 | dt: 40.40ms | tok/sec: 6,489,206 | mfu: 24.25 | epoch: 1 | total time: 1.12m
step 01702 (87.68%) | loss: 1.295238 | lrm: 0.25 | dt: 37.72ms | tok/sec: 6,950,004 | mfu: 25.97 | epoch: 1 | total time: 1.12m
step 01703 (87.73%) | loss: 1.284839 | lrm: 0.25 | dt: 39.48ms | tok/sec: 6,640,485 | mfu: 24.82 | epoch: 1 | total time: 1.12m
step 01704 (87.77%) | loss: 1.298085 | lrm: 0.24 | dt: 46.56ms | tok/sec: 5,629,888 | mfu: 21.04 | epoch: 1 | total time: 1.12m
step 01705 (87.83%) | loss: 1.283705 | lrm: 0.24 | dt: 39.13ms | tok/sec: 6,698,906 | mfu: 25.04 | epoch: 1 | total time: 1.12m
step 01706 (87.87%) | loss: 1.285964 | lrm: 0.24 | dt: 36.38ms | tok/sec: 7,206,604 | mfu: 26.93 | epoch: 1 | total time: 1.12m
step 01707 (87.92%) | loss: 1.297296 | lrm: 0.24 | dt: 38.97ms | tok/sec: 6,726,816 | mfu: 25.14 | epoch: 1 | total time: 1.12m
step 01708 (87.97%) | loss: 1.307155 | lrm: 0.24 | dt: 39.69ms | tok/sec: 6,604,149 | mfu: 24.68 | epoch: 1 | total time: 1.12m
step 01709 (88.02%) | loss: 1.316353 | lrm: 0.24 | dt: 42.75ms | tok/sec: 6,131,629 | mfu: 22.92 | epoch: 1 | total time: 1.13m
step 01710 (88.07%) | loss: 1.300311 | lrm: 0.24 | dt: 37.64ms | tok/sec: 6,964,311 | mfu: 26.03 | epoch: 1 | total time: 1.13m
step 01711 (88.12%) | loss: 1.333695 | lrm: 0.24 | dt: 37.34ms | tok/sec: 7,020,205 | mfu: 26.24 | epoch: 1 | total time: 1.13m
step 01712 (88.16%) | loss: 1.314194 | lrm: 0.24 | dt: 38.87ms | tok/sec: 6,744,559 | mfu: 25.21 | epoch: 1 | total time: 1.13m
step 01713 (88.22%) | loss: 1.330774 | lrm: 0.24 | dt: 41.10ms | tok/sec: 6,378,972 | mfu: 23.84 | epoch: 1 | total time: 1.13m
step 01714 (88.27%) | loss: 1.304643 | lrm: 0.23 | dt: 37.11ms | tok/sec: 7,063,047 | mfu: 26.40 | epoch: 1 | total time: 1.13m
step 01715 (88.32%) | loss: 1.300411 | lrm: 0.23 | dt: 39.95ms | tok/sec: 6,561,937 | mfu: 24.52 | epoch: 1 | total time: 1.13m
step 01716 (88.36%) | loss: 1.319891 | lrm: 0.23 | dt: 37.26ms | tok/sec: 7,035,253 | mfu: 26.29 | epoch: 1 | total time: 1.13m
step 01717 (88.41%) | loss: 1.329758 | lrm: 0.23 | dt: 39.23ms | tok/sec: 6,683,067 | mfu: 24.98 | epoch: 1 | total time: 1.13m
step 01718 (88.46%) | loss: 1.312918 | lrm: 0.23 | dt: 39.35ms | tok/sec: 6,662,495 | mfu: 24.90 | epoch: 1 | total time: 1.13m
step 01719 (88.52%) | loss: 1.304662 | lrm: 0.23 | dt: 37.67ms | tok/sec: 6,959,154 | mfu: 26.01 | epoch: 1 | total time: 1.13m
step 01720 (88.58%) | loss: 1.314118 | lrm: 0.23 | dt: 35.68ms | tok/sec: 7,346,190 | mfu: 27.46 | epoch: 1 | total time: 1.13m
step 01721 (88.63%) | loss: 1.313216 | lrm: 0.23 | dt: 38.12ms | tok/sec: 6,876,245 | mfu: 25.70 | epoch: 1 | total time: 1.13m
step 01722 (88.68%) | loss: 1.319402 | lrm: 0.23 | dt: 39.95ms | tok/sec: 6,562,328 | mfu: 24.53 | epoch: 1 | total time: 1.13m
step 01723 (88.75%) | loss: 1.327050 | lrm: 0.23 | dt: 38.05ms | tok/sec: 6,888,695 | mfu: 25.75 | epoch: 1 | total time: 1.13m
step 01724 (88.80%) | loss: 1.319610 | lrm: 0.22 | dt: 38.74ms | tok/sec: 6,766,183 | mfu: 25.29 | epoch: 1 | total time: 1.13m
step 01725 (88.84%) | loss: 1.314644 | lrm: 0.22 | dt: 42.51ms | tok/sec: 6,166,603 | mfu: 23.05 | epoch: 1 | total time: 1.14m
step 01726 (88.90%) | loss: 1.334588 | lrm: 0.22 | dt: 38.87ms | tok/sec: 6,744,601 | mfu: 25.21 | epoch: 1 | total time: 1.14m
step 01727 (88.94%) | loss: 1.340346 | lrm: 0.22 | dt: 40.08ms | tok/sec: 6,540,040 | mfu: 24.44 | epoch: 1 | total time: 1.14m
step 01728 (88.98%) | loss: 1.343235 | lrm: 0.22 | dt: 38.81ms | tok/sec: 6,753,964 | mfu: 25.24 | epoch: 1 | total time: 1.14m
step 01729 (89.03%) | loss: 1.329147 | lrm: 0.22 | dt: 38.38ms | tok/sec: 6,829,519 | mfu: 25.52 | epoch: 1 | total time: 1.14m
step 01730 (89.09%) | loss: 1.317518 | lrm: 0.22 | dt: 37.47ms | tok/sec: 6,995,950 | mfu: 26.15 | epoch: 1 | total time: 1.14m
step 01731 (89.14%) | loss: 1.307622 | lrm: 0.22 | dt: 35.50ms | tok/sec: 7,383,831 | mfu: 27.60 | epoch: 1 | total time: 1.14m
step 01732 (89.19%) | loss: 1.309133 | lrm: 0.22 | dt: 38.43ms | tok/sec: 6,820,453 | mfu: 25.49 | epoch: 1 | total time: 1.14m
step 01733 (89.24%) | loss: 1.310616 | lrm: 0.22 | dt: 39.09ms | tok/sec: 6,705,974 | mfu: 25.06 | epoch: 1 | total time: 1.14m
step 01734 (89.30%) | loss: 1.291069 | lrm: 0.21 | dt: 38.13ms | tok/sec: 6,875,385 | mfu: 25.70 | epoch: 1 | total time: 1.14m
step 01735 (89.36%) | loss: 1.301223 | lrm: 0.21 | dt: 37.46ms | tok/sec: 6,997,731 | mfu: 26.15 | epoch: 1 | total time: 1.14m
step 01736 (89.41%) | loss: 1.300856 | lrm: 0.21 | dt: 42.84ms | tok/sec: 6,119,310 | mfu: 22.87 | epoch: 1 | total time: 1.14m
step 01737 (89.46%) | loss: 1.303830 | lrm: 0.21 | dt: 38.82ms | tok/sec: 6,753,673 | mfu: 25.24 | epoch: 1 | total time: 1.14m
step 01738 (89.50%) | loss: 1.315111 | lrm: 0.21 | dt: 38.14ms | tok/sec: 6,873,966 | mfu: 25.69 | epoch: 1 | total time: 1.14m
step 01739 (89.55%) | loss: 1.319514 | lrm: 0.21 | dt: 35.50ms | tok/sec: 7,383,633 | mfu: 27.60 | epoch: 1 | total time: 1.14m
step 01740 (89.60%) | loss: 1.299785 | lrm: 0.21 | dt: 41.81ms | tok/sec: 6,269,703 | mfu: 23.43 | epoch: 1 | total time: 1.15m
step 01741 (89.65%) | loss: 1.321618 | lrm: 0.21 | dt: 38.24ms | tok/sec: 6,855,579 | mfu: 25.62 | epoch: 1 | total time: 1.15m
step 01742 (89.71%) | loss: 1.308344 | lrm: 0.21 | dt: 37.82ms | tok/sec: 6,932,083 | mfu: 25.91 | epoch: 1 | total time: 1.15m
step 01743 (89.76%) | loss: 1.291184 | lrm: 0.20 | dt: 39.12ms | tok/sec: 6,700,784 | mfu: 25.04 | epoch: 1 | total time: 1.15m
step 01744 (89.81%) | loss: 1.287171 | lrm: 0.20 | dt: 38.43ms | tok/sec: 6,822,146 | mfu: 25.50 | epoch: 1 | total time: 1.15m
step 01745 (89.88%) | loss: 1.290620 | lrm: 0.20 | dt: 39.87ms | tok/sec: 6,574,453 | mfu: 24.57 | epoch: 1 | total time: 1.15m
step 01746 (89.94%) | loss: 1.299302 | lrm: 0.20 | dt: 37.18ms | tok/sec: 7,051,225 | mfu: 26.35 | epoch: 1 | total time: 1.15m
step 01747 (90.00%) | loss: 1.304309 | lrm: 0.20 | dt: 39.57ms | tok/sec: 6,624,521 | mfu: 24.76 | epoch: 1 | total time: 1.15m
step 01748 (90.04%) | loss: 1.293788 | lrm: 0.20 | dt: 40.77ms | tok/sec: 6,429,666 | mfu: 24.03 | epoch: 1 | total time: 1.15m
step 01749 (90.09%) | loss: 1.304530 | lrm: 0.20 | dt: 39.13ms | tok/sec: 6,698,988 | mfu: 25.04 | epoch: 1 | total time: 1.15m
step 01750 (90.15%) | loss: 1.309344 | lrm: 0.20 | dt: 38.87ms | tok/sec: 6,743,939 | mfu: 25.20 | epoch: 1 | total time: 1.15m
step 01751 (90.19%) | loss: 1.296877 | lrm: 0.20 | dt: 43.35ms | tok/sec: 6,047,486 | mfu: 22.60 | epoch: 1 | total time: 1.15m
step 01752 (90.23%) | loss: 1.315429 | lrm: 0.20 | dt: 42.12ms | tok/sec: 6,224,167 | mfu: 23.26 | epoch: 1 | total time: 1.15m
step 01753 (90.28%) | loss: 1.326472 | lrm: 0.19 | dt: 38.14ms | tok/sec: 6,872,978 | mfu: 25.69 | epoch: 1 | total time: 1.15m
step 01754 (90.33%) | loss: 1.332885 | lrm: 0.19 | dt: 39.58ms | tok/sec: 6,623,963 | mfu: 24.76 | epoch: 1 | total time: 1.15m
step 01755 (90.38%) | loss: 1.336373 | lrm: 0.19 | dt: 38.04ms | tok/sec: 6,890,508 | mfu: 25.75 | epoch: 1 | total time: 1.16m
step 01756 (90.43%) | loss: 1.329404 | lrm: 0.19 | dt: 43.76ms | tok/sec: 5,989,963 | mfu: 22.39 | epoch: 1 | total time: 1.16m
step 01757 (90.49%) | loss: 1.333748 | lrm: 0.19 | dt: 39.03ms | tok/sec: 6,717,036 | mfu: 25.10 | epoch: 1 | total time: 1.16m
step 01758 (90.53%) | loss: 1.325916 | lrm: 0.19 | dt: 35.88ms | tok/sec: 7,305,676 | mfu: 27.30 | epoch: 1 | total time: 1.16m
step 01759 (90.58%) | loss: 1.320665 | lrm: 0.19 | dt: 39.94ms | tok/sec: 6,562,798 | mfu: 24.53 | epoch: 1 | total time: 1.16m
step 01760 (90.63%) | loss: 1.304200 | lrm: 0.19 | dt: 40.70ms | tok/sec: 6,441,532 | mfu: 24.07 | epoch: 1 | total time: 1.16m
step 01761 (90.68%) | loss: 1.311118 | lrm: 0.19 | dt: 38.40ms | tok/sec: 6,826,000 | mfu: 25.51 | epoch: 1 | total time: 1.16m
step 01762 (90.74%) | loss: 1.314162 | lrm: 0.19 | dt: 39.33ms | tok/sec: 6,665,484 | mfu: 24.91 | epoch: 1 | total time: 1.16m
step 01763 (90.79%) | loss: 1.307864 | lrm: 0.18 | dt: 38.45ms | tok/sec: 6,818,380 | mfu: 25.48 | epoch: 1 | total time: 1.16m
step 01764 (90.84%) | loss: 1.300236 | lrm: 0.18 | dt: 36.05ms | tok/sec: 7,271,661 | mfu: 27.18 | epoch: 1 | total time: 1.16m
step 01765 (90.89%) | loss: 1.299143 | lrm: 0.18 | dt: 39.18ms | tok/sec: 6,690,265 | mfu: 25.00 | epoch: 1 | total time: 1.16m
step 01766 (90.94%) | loss: 1.291385 | lrm: 0.18 | dt: 46.25ms | tok/sec: 5,667,936 | mfu: 21.18 | epoch: 1 | total time: 1.16m
step 01767 (90.99%) | loss: 1.299249 | lrm: 0.18 | dt: 40.15ms | tok/sec: 6,529,515 | mfu: 24.40 | epoch: 1 | total time: 1.16m
